Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.014163,9.986390,18.00,206.075836,36.094936,143.23
57.014163,9.986390,18.00,203.622558,35.665233,141.17
57.014163,9.986391,18.00,201.227005,35.245643,139.16
57.014163,9.986392,18.00,198.887145,34.835811,137.19
57.014160,9.986392,18.00,196.601089,34.435398,135.27
57.014160,9.986392,18.00,194.366989,34.044086,133.40
57.014160,9.986392,18.00,192.183090,33.661567,131.56
57.014160,9.986392,18.00,190.047714,33.287551,129.77
57.014160,9.986392,18.00,187.959289,32.921752,128.01
57.014160,9.986393,18.00,185.916244,32.563907,126.30
57.014156,9.986392,18.00,183.917144,32.213760,124.62
57.014156,9.986394,18.00,181.960586,31.871059,122.97
57.014156,9.986395,18.00,180.045211,31.535575,121.36
57.014152,9.986397,18.00,178.169738,31.207078,119.79
57.014152,9.986399,18.00,176.332931,30.885356,118.25
57.014148,9.986399,18.00,174.533615,30.570199,116.73
57.014148,9.986399,18.00,172.770660,30.261409,115.25
57.014148,9.986400,18.00,171.042953,29.958795,113.80
57.014148,9.986401,18.00,169.349456,29.662174,112.38
57.014144,9.986402,18.00,167.689163,29.371368,110.98
57.014144,9.986402,18.00,166.061111,29.086210,109.62
57.014144,9.986405,18.00,164.464370,28.806535,108.27
57.014141,9.986408,18.00,162.898040,28.532186,106.96
57.014141,9.986408,18.00,161.361267,28.263015,105.67
57.014141,9.986408,18.00,159.853225,27.998874,104.40
57.014141,9.986408,18.00,158.373107,27.739625,103.16
57.014144,9.986410,18.00,156.920135,27.485134,101.94
57.014148,9.986413,18.00,155.493591,27.235269,100.74
57.014152,9.986415,18.00,154.092742,26.989906,99.56
57.014156,9.986416,18.00,152.716918,26.748926,98.40
57.014160,9.986419,18.00,151.365447,26.512210,97.27
57.014160,9.986419,18.00,150.037673,26.279649,96.15
57.014167,9.986421,18.00,148.733001,26.051134,95.06
57.014163,9.986418,18.00,147.450820,25.826557,93.98
57.014160,9.986417,18.00,146.190551,25.605819,92.92
57.014194,9.986410,18.00,144.951644,25.388822,91.88
57.014221,9.986404,18.00,143.733566,25.175474,90.86
57.014221,9.986406,18.00,142.535797,24.965679,89.85
57.014221,9.986407,18.00,141.357803,24.759353,88.86
57.014221,9.986406,18.00,140.199142,24.556409,87.89
57.014217,9.986405,18.00,139.059310,24.356767,86.93
57.014217,9.986405,18.00,137.937866,24.160343,85.99
57.014217,9.986405,18.00,136.834365,23.967061,85.06
57.014213,9.986403,18.00,135.748367,23.776849,84.15
57.014209,9.986402,18.00,134.679489,23.589632,83.25
57.014209,9.986401,18.00,133.627304,23.405340,82.37
57.014202,9.986397,18.00,132.591430,23.223905,81.50
57.014202,9.986393,18.00,131.571502,23.045261,80.64
57.014198,9.986390,18.00,130.567138,22.869346,79.80
57.014198,9.986388,18.00,129.577987,22.696098,78.96
57.014194,9.986386,18.00,128.603713,22.525455,78.15
57.014194,9.986386,18.00,127.643989,22.357358,77.34
57.014186,9.986384,18.00,126.698478,22.191751,76.55
57.014186,9.986383,18.00,125.766876,22.028579,75.76
57.014190,9.986385,18.00,124.848869,21.867792,74.99
57.014186,9.986385,18.00,123.944168,21.709333,74.23
57.014186,9.986387,18.00,123.052482,21.553153,73.48
57.014183,9.986386,18.00,122.173538,21.399206,72.74
57.014183,9.986387,18.00,121.307052,21.247442,72.02
57.014186,9.986391,18.00,120.452781,21.097816,71.30
57.014194,9.986394,18.00,119.610450,20.950283,70.59
57.014198,9.986398,18.00,118.779823,20.804798,69.89
57.014198,9.986401,18.00,117.960655,20.661319,69.20
57.014198,9.986402,18.00,117.152702,20.519807,68.53
57.014194,9.986403,18.00,116.355751,20.380220,67.86
57.014190,9.986402,18.00,115.569557,20.242519,67.20
57.014190,9.986400,18.00,114.793922,20.106666,66.54
57.014183,9.986398,18.00,114.028633,19.972625,65.90
57.014183,9.986398,18.00,113.273475,19.840358,65.27
57.014179,9.986398,18.00,112.528259,19.709835,64.64
57.014171,9.986399,18.00,111.792778,19.581018,64.02
57.014167,9.986399,18.00,111.066848,19.453872,63.41
57.014171,9.986394,18.00,110.350288,19.328369,62.81
57.014175,9.986394,18.00,109.642913,19.204471,62.22
57.014175,9.986395,18.00,108.944557,19.082153,61.63
57.014171,9.986394,18.00,108.255027,18.961383,61.05
57.014171,9.986396,18.00,107.574180,18.842132,60.48
57.014171,9.986398,18.00,106.901840,18.724372,59.91
57.014171,9.986399,18.00,106.237854,18.608076,59.36
57.014163,9.986402,18.00,105.582069,18.493213,58.80
57.014160,9.986404,18.00,104.934326,18.379760,58.26
57.014156,9.986405,18.00,104.294479,18.267692,57.72
57.014156,9.986405,18.00,103.662391,18.156982,57.19
57.014148,9.986405,18.00,103.037918,18.047605,56.67
57.014133,9.986404,18.00,102.420928,17.939538,56.15
57.014129,9.986406,18.00,101.811279,17.832759,55.64
57.014125,9.986406,18.00,101.208847,17.727243,55.13
57.014137,9.986406,18.00,100.613502,17.622968,54.63
57.014137,9.986404,18.00,100.025115,17.519912,54.14
57.014137,9.986404,18.00,99.443572,17.418054,53.65
57.014141,9.986404,18.00,98.868759,17.317375,53.16
57.014141,9.986411,18.00,98.300544,17.217853,52.69
57.014133,9.986421,18.00,97.738830,17.119468,52.21
57.014114,9.986425,18.00,97.183494,17.022199,51.75
57.014095,9.986427,18.00,96.634437,16.926031,51.29
57.014072,9.986431,18.00,96.091545,16.830942,50.83
57.014064,9.986432,18.00,95.554718,16.736915,50.38
57.014049,9.986435,18.00,95.023857,16.643934,49.93
57.014041,9.986436,18.00,94.498863,16.551979,49.49
57.014038,9.986435,18.00,93.979644,16.461034,49.06
57.014034,9.986436,18.00,93.466094,16.371082,48.62
57.014030,9.986437,18.00,92.958122,16.282110,48.20
57.014019,9.986439,18.00,92.455650,16.194097,47.78
57.014011,9.986440,18.00,91.958572,16.107032,47.36
57.014003,9.986441,18.00,91.466819,16.020898,46.95
57.014003,9.986442,18.00,90.980293,15.935680,46.54
57.014007,9.986443,18.00,90.498916,15.851363,46.13
57.014007,9.986444,18.00,90.022605,15.767933,45.73
57.014011,9.986445,18.00,89.551284,15.685378,45.34
57.014011,9.986446,18.00,89.084869,15.603683,44.94
57.014011,9.986445,18.00,88.623291,15.522834,44.56
57.014007,9.986445,18.00,88.166465,15.442820,44.17
57.014003,9.986446,18.00,87.714332,15.363626,43.79
57.014003,9.986447,18.00,87.266807,15.285241,43.42
57.014003,9.986448,18.00,86.823829,15.207652,43.04
57.014003,9.986448,18.00,86.385330,15.130846,42.68
57.013999,9.986450,18.00,85.951232,15.054813,42.31
57.013999,9.986454,18.00,85.521476,14.979541,41.95
57.013999,9.986455,18.00,85.095993,14.905019,41.59
57.013996,9.986459,18.00,84.674728,14.831234,41.24
57.013992,9.986462,18.00,84.257614,14.758176,40.89
57.013996,9.986463,18.00,83.844581,14.685834,40.54
57.013992,9.986466,18.00,83.435585,14.614199,40.20
57.013992,9.986468,18.00,83.030555,14.543258,39.86
57.013988,9.986470,18.00,82.629440,14.473004,39.52
57.013984,9.986472,18.00,82.232185,14.403424,39.19
57.013980,9.986474,18.00,81.838729,14.334510,38.86
57.013980,9.986479,18.00,81.449020,14.266253,38.53
57.013980,9.986479,18.00,81.063011,14.198643,38.20
57.013973,9.986481,18.00,80.680633,14.131670,37.88
57.013973,9.986482,18.00,80.301856,14.065327,37.57
57.013969,9.986482,18.00,79.926612,13.999604,37.25
57.013965,9.986483,18.00,79.554862,13.934490,36.94
57.013965,9.986485,18.00,79.186553,13.869979,36.63
57.013965,9.986485,18.00,78.821632,13.806064,36.32
57.013961,9.986488,18.00,78.460067,13.742734,36.02
57.013961,9.986485,18.00,78.101806,13.679983,35.72
57.013954,9.986486,18.00,77.746795,13.617800,35.42
57.013954,9.986483,18.00,77.394996,13.556181,35.12
57.013954,9.986483,18.00,77.046371,13.495117,34.83
57.013965,9.986478,18.00,76.700874,13.434599,34.54
57.013973,9.986469,18.00,76.358459,13.374624,34.25
57.013977,9.986472,18.00,76.019088,13.315180,33.97
57.013977,9.986471,18.00,75.682723,13.256264,33.68
57.013973,9.986473,18.00,75.349319,13.197866,33.40
57.013965,9.986476,18.00,75.018836,13.139981,33.13
57.013957,9.986485,18.00,74.691246,13.082601,32.85
57.013957,9.986486,18.00,74.366500,13.025720,32.58
57.013957,9.986488,18.00,74.044563,12.969332,32.31
57.013957,9.986491,18.00,73.725410,12.913430,32.04
57.013961,9.986488,18.00,73.408988,12.858007,31.77
57.013957,9.986484,18.00,73.095275,12.803058,31.51
57.013961,9.986479,18.00,72.784233,12.748578,31.25
57.013957,9.986476,18.00,72.475822,12.694558,30.99
57.013961,9.986474,18.00,72.170021,12.640995,30.73
57.013961,9.986477,18.00,71.866783,12.587881,30.48
57.013965,9.986475,18.00,71.566085,12.535212,30.23
57.013965,9.986476,18.00,71.267898,12.482982,29.98
57.013969,9.986474,18.00,70.972175,12.431185,29.73
57.013965,9.986475,18.00,70.678901,12.379817,29.48
57.013965,9.986479,18.00,70.388046,12.328871,29.24
57.013965,9.986479,18.00,70.099571,12.278343,28.99
57.013988,9.986472,18.00,69.813446,12.228227,28.75
57.014007,9.986466,18.00,69.529655,12.178519,28.51
57.014022,9.986458,18.00,69.248161,12.129213,28.28
57.014026,9.986453,18.00,68.968933,12.080305,28.04
57.014030,9.986445,18.00,68.691947,12.031788,27.81
57.014038,9.986445,18.00,68.417182,11.983660,27.58
57.014041,9.986444,18.00,68.144599,11.935916,27.35
57.014045,9.986443,18.00,67.874183,11.888550,27.12
57.014045,9.986446,18.00,67.605911,11.841559,26.90
57.014041,9.986447,18.00,67.339744,11.794938,26.68
57.014041,9.986449,18.00,67.075668,11.748682,26.45
57.014041,9.986450,18.00,66.813652,11.702788,26.23
57.014038,9.986451,18.00,66.553680,11.657252,26.01
57.014034,9.986454,18.00,66.295715,11.612069,25.80
57.014034,9.986458,18.00,66.039749,11.567234,25.58
